Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
Practice and Reflection on the Battle against COVID-19 by Guangdong Medical Aid Team in the city of Honghu,"Zhu, H.; Shi, W. Z.; Liu, L.; Gong, M. C.; Guo, Y.; Deng, G. P.; Xu, T. L.; Lin, K. C.",Zhonghua Yi Xue Za Zhi,10.3760/cma.j.cn112137-20200228-00496,,Response not 200,,,
"Co-infection of SARS-CoV-2 and HIV in a patient in Wuhan city, China","Zhu, Feng; Cao, Yang; Xu, Shuyun; Zhou, Min",J Med Virol,10.1002/jmv.25732,,"[{'name': 'Department of Cardiology, Union Hospital, Tongji Medical CollegeHuazhong University of Science and Technology Wuhan China'}]",,,
"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study","Zhou, Fei; Yu, Ting; Du, Ronghui; Fan, Guohui; Liu, Ying; Liu, Zhibo; Xiang, Jie; Wang, Yeming; Song, Bin; Gu, Xiaoying; Guan, Lulu; Wei, Yuan; Li, Hui; Wu, Xudong; Xu, Jiuyang; Tu, Shengjin; Zhang, Yi; Chen, Hua; Cao, Bin",The Lancet,10.1016/S0140-6736(20)30566-3,,[],,,
A comparative study on the clinical features of COVID-19 pneumonia to other pneumonias,"Zhao, Dahai; Yao, Feifei; Wang, Lijie; Zheng, Ling; Gao, Yongjun; Ye, Jun; Guo, Feng; Zhao, Hui; Gao, Rongbao",Clinical Infectious Diseases,10.1093/cid/ciaa247,,"[{'name': 'Department of Respiratory and Critical Care Medicine, the Second Affiliated Hospital, Anhui Medical University, Hefei, Anhui Province, China'}]",,,
Clinical characteristics of severe acute respiratory syndrome coronavirus 2 reactivation,"Ye, Guangming; Pan, Zhenyu; Pan, Yunbao; Deng, Qiaoling; Chen, Liangjun; Li, Jin; Li, Yirong; Wang, Xinghuan",Journal of Infection,10.1016/j.jinf.2020.03.001,,[],,,
Targeted Oxidation Strategy (TOS) for Potential Inhibition of Coronaviruses by Disulfiram â€” a 70-Year Old Anti-Alcoholism Drug,"Xu, Luyan; Tong, Jiahui; Wu, Yiran; Zhao, Suwen; Lin, Bo-Lin",,10.26434/CHEMRXIV.11936292.V1,,[],,,
Construction and evaluation of a novel diagnosis process for 2019-Corona Virus Disease,"Xiong, Z.; Fu, L.; Zhou, H.; Liu, J. K.; Wang, A. M.; Huang, Y.; Huang, X.; Yi, B.; Wu, J.; Li, C. H.; Quan, J.; Li, M.; Leng, Y. S.; Luo, W. J.; Hu, C. P.; Liao, W. H.",Zhonghua Yi Xue Za Zhi,10.3760/cma.j.cn112137-20200228-00499,,Response not 200,,,
"Co-infection with SARS-CoV-2 and Influenza A Virus in Patient with Pneumonia, China","Wu, Xiaojing; Cai, Ying; Huang, Xu; Yu, Xin; Zhao, Li; Wang, Fan; Li, Quanguo; Gu, Sichao; Xu, Teng; Li, Yongjun; Lu, Binghuai; Zhan, Qingyuan",Emerg Infect Dis,10.3201/eid2606.200299,,[],,,
Development of a Laboratory-safe and Low-cost Detection Protocol for SARS-CoV-2 of the Coronavirus Disease 2019 (COVID-19),"Won, Joungha; Lee, Solji; Park, Myungsun; Kim, Tai Young; Park, Mingu Gordon; Choi, Byung Yoon; Kim, Dongwan; Chang, Hyeshik; Kim, V. Narry; Lee, C. Justin",Exp Neurobiol,10.5607/en20009,,"[{'name': 'Center for Cognition and Sociality, Cognitive Glioscience Group, Institute for Basic Science, Daejeon 34126, Korea'}, {'name': 'Department of Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST), Daejeon 34141, Korea'}]",,,
Detection of SARS-CoV-2 in Different Types of Clinical Specimens,"Wang, Wenling; Xu, Yanli; Gao, Ruqin; Lu, Roujian; Han, Kai; Wu, Guizhen; Tan, Wenjie",JAMA,10.1001/jama.2020.3786,,"[{'name': 'National Institute for Viral Disease Control and Prevention, China CDC, Beijing, China'}]",,,
Comorbidities and multi-organ injuries in the treatment of COVID-19,"Wang, Tianbing; Du, Zhe; Zhu, Fengxue; Cao, Zhaolong; An, Youzhong; Gao, Yan; Jiang, Baoguo",The Lancet,10.1016/S0140-6736(20)30558-4,,[],,,
A case report of neonatal COVID-19 infection in China,"Wang, Shaoshuai; Guo, Lili; Chen, Ling; Liu, Weiyong; Cao, Yong; Zhang, Jingyi; Feng, Ling",Clinical Infectious Diseases,10.1093/cid/ciaa225,,"[{'name': 'Department of Obstetrics and Gynecology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China'}]",,,
COVID-19: a potential public health problem for homeless populations,"Tsai, Jack; Wilson, Michal",The Lancet Public Health,10.1016/S2468-2667(20)30053-0,,[],,,
Rapid Identification of Potential Inhibitors of SARS-CoV-2 Main Protease by Deep Docking of 1.3 Billion Compounds,"Ton, Anh-Tien; Gentile, Francesco; Hsing, Michael; Ban, Fuqiang; Cherkasov, Artem",Molecular Informatics,10.1002/minf.202000028,,[{'name': 'Vancouver Prostate CentreUrologic Sciences 2660 Oak St V6H 3Z6 Vancouver CANADA'}],,,
Where are we now with COVID-19?,"Thomson, George A.",Int J Clin Pract,10.1111/ijcp.13497,,"[{'name': 'The Rotherham NHS Foundation Trust ‐ Trust HQ'}, {'name': 'Rotherham Hospital Moorgate Road Rotherham, South Yorkshire S60 2UD England'}]",,,
"COVID-19, Australia: Epidemiology Report 6 (Reporting week ending 19:00 AEDT 7 March 2020)","Team, Covid- National Incident Room Surveillance",Commun Dis Intell (2018),10.33321/cdi.2020.44.21,,"[{'name': 'NIR Surveillance Team, Communicable Disease Epidemiology and Surveillance Section, Health Protection Policy Branch, Australian Government Department of Health'}]",,,
"Covid-19: Trump proposes tax cuts and improved health insurance, but millions are not covered","Tanne, Janice Hopkins",BMJ,10.1136/bmj.m993,,[],,,
Repurposing Therapeutics for COVID-19: Supercomputer-Based Docking to the SARS-CoV-2 Viral Spike Protein and Viral Spike Protein-Human ACE2 Interface,"Smith, Micholas; Smith, Jeremy C.",,10.26434/CHEMRXIV.11871402.V4,,[],,,
"Initial public health response and interim clinical guidance for the 2019 novel coronavirus outbreak - United States, December 31, 2019-February 4, 2020 (Reprinted from Recomm Rep, vol 68, 2019)","Patel, Anita; Jernigan, Daniel B.; nCo, V. C. D. C. Response Team",American Journal of Transplantation,10.1111/ajt.15805,,"[{'name': 'Incident Manager, 2019‐nCoV CDC Response, CDC'}]",,,
"Mucoviscidosis: fisiopatologÃ­a, genÃ©tica, aspectos clÃ­nicos y terapÃ©uticos","NoÃ«l, S.; Sermet-Gaudelus, I.",EMC - PediatrÃ­a,10.1016/S1245-1789(20)43427-4,,[],,,
Coronavirus latest: WHO describes outbreak as pandemic,Nature,Nature,10.1038/d41586-020-00154-w,,Author Not Found,,,
Care for Critically Ill Patients With COVID-19,"Murthy, Srinivas; Gomersall, Charles D.; Fowler, Robert A.",JAMA,10.1001/jama.2020.3633,,"[{'name': 'University of British Columbia, Vancouver, British Columbia, Canada'}]",,,
Zoonotic implications of camel diseases in Iran,"Mohammadpour, Roya; Champour, Mohsen; Tuteja, Fateh; Mostafavi, Ehsan",Veterinary Medicine and Science,10.1002/vms3.239,,[{'name': 'Department of Epidemiology and Biostatistics Research Centre for Emerging and Reemerging infectious diseases Pasteur Institute of Iran Tehran Iran'}],,,
The value of early transmission dynamic studies in emerging infectious diseases,"McBryde, Emma",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30161-4,,[],,,
The race to unravel the biggest coronavirus outbreak in the United States,"Maxmen, Amy",Nature,10.1038/d41586-020-00676-3,,[],,,
Implications of COVID-19 for patients with pre-existing digestive diseases,"Mao, Ren; Liang, Jie; Shen, Jun; Ghosh, Subrata; Zhu, Liang-Ru; Yang, Hong; Wu, Kai-Chun; Chen, Min-Hu",The Lancet Gastroenterology & Hepatology,10.1016/S2468-1253(20)30076-5,,[],,,
Covid-19: UK ramps up testing by 500% as health minister tests positive for virus,"Mahase, Elisabeth",BMJ,10.1136/bmj.m1003,,[],,,
Covid-19 goes global,"MacKenzie, Debora",New Scientist,10.1016/S0262-4079(20)30424-3,,[],,,
Clinical feature of COVID-19 in elderly patients: a comparison with young and middle-aged patients,"Liu, Kai; Chen, Ying; Lin, Ruzheng; Han, Kunyuan",Journal of Infection,10.1016/j.jinf.2020.03.005,,[],,,
Clinical and CT Imaging Features of the COVID-19 Pneumonia: Focus on Pregnant Women and Children,"Liu, Huanhuan; Liu, Fang; Li, Jinning; Zhang, Tingting; Wang, Dengbin; Lan, Weishun",Journal of Infection,10.1016/j.jinf.2020.03.007,,[],,,
Comparison of epidemic characteristics between SARS in2003 and COVID-19 in 2020 in Guangzhou,"Li, X. Q.; Cai, W. F.; Huang, L. F.; Chen, C.; Liu, Y. F.; Zhang, Z. B.; Yuan, J.; Li, T. G.; Wang, M.",Zhonghua Liu Xing Bing Xue Za Zhi,10.3760/cma.j.cn112338-20200228-00209,,Response not 200,,,
"Protocol for the development of a rapid advice guideline for prevention, management and care of children with 2019 novel coronavirus infection","Li, Weiguo; Zhou, Qi; Tang, Yuyi; Ren, Luo; Yu, Xuan; Li, Qiu; Liu, Enmei; Chen, Yaolong; evidence, Covid-; recommendations working, group",Ann Palliat Med,10.21037/apm.2020.02.33,,[],,,
New coronavirus outbreak: Framing questions for pandemic prevention,"Layne, Scott P.; Hyman, James M.; Morens, David M.; Taubenberger, Jeffery K.",Science Translational Medicine,10.1126/scitranslmed.abb1469,,[],,,
Preprints bring 'firehose' of outbreak data: COVID-19 has upended the ways researchers share findings and collaborate,"Kupferschmidt, K.",Science,10.1126/science.367.6481.963,,[],,,
Early dynamics of transmission and control of COVID-19: a mathematical modelling study,"Kucharski, Adam J.; Russell, Timothy W.; Diamond, Charlie; Liu, Yang; Edmunds, John; Funk, Sebastian; Eggo, Rosalind M.; Sun, Fiona; Jit, Mark; Munday, James D.; Davies, Nicholas; Gimma, Amy; van Zandvoort, Kevin; Gibbs, Hamish; Hellewell, Joel; Jarvis, Christopher I.; Clifford, Sam; Quilty, Billy J.; Bosse, Nikos I.; Abbott, Sam; Klepac, Petra; Flasche, Stefan",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30144-4,,[],,,
Coronavirus Disease 2019 (COVID-19): Protecting Hospitals From the Invisible,"Klompas, Michael",Ann Intern Med,10.7326/M20-0751,,"[{'name': ""Harvard Medical School, Harvard Pilgrim Health Care Institute, and Brigham and Women's Hospital, Boston, Massachusetts (M.K.)""}]",,,
"The emergence of a novel coronavirus (SARS-CoV-2), their biology and therapeutic options","Khan, Suliman; Siddique, Rabeea; Shereen, Muhammad Adnan; Ali, Ashaq; Liu, Jianbo; Bai, Qian; Bashir, Nadia; Xue, Mengzhou",Journal of Clinical Microbiology,10.1128/JCM.00187-20,,[],,,
"Communicable Diseases Intelligence 2020 - COVID-19, Australia: Epidemiology Report 6: Reporting week ending 1900 AEDT 7 March 2020","Incident Room Surveillance Team, National",Communicable diseases intelligence (2018),10.33321/cdi.2020.44.21,,"[{'name': 'NIR Surveillance Team, Communicable Disease Epidemiology and Surveillance Section, Health Protection Policy Branch, Australian Government Department of Health'}]",,,
"Middle East respiratory syndrome coronavirus (MERS-CoV): threats, gaps and containment strategies","Hussain, Hamid Y.",Journal of Infection and Public Health,10.1016/j.jiph.2020.02.025,,[],,,
Angiotensin-converting enzyme 2 and coronavirus: research update on pathogenesis of the infection induced by this indissoluble bond,"Hou, P.; Xu, Q.; Na, J.; Zhang, B. L.; Wu, H.; Li, P.; Zhao, X. X.",Zhonghua Xin Xue Guan Bing Za Zhi,10.3760/cma.j.cn112148-20200224-00121,,Response not 200,,,
Virtually Perfect? Telemedicine for Covid-19,"Hollander, Judd E.; Carr, Brendan G.",New England Journal of Medicine,10.1056/NEJMp2003539,,"[{'name': 'From Sidney Kimmel Medical College of Thomas Jefferson University, Philadelphia (J.E.H.); and Icahn School of Medicine at Mount Sinai, New York (B.G.C.).'}]",,,
"Severe Acute Respiratory Syndrome Coronavirus 2 from Patient with 2019 Novel Coronavirus Disease, United States","Harcourt, Jennifer; Tamin, Azaibi; Lu, Xiaoyan; Kamili, Shifaq; Sakthivel, Senthil K.; Murray, Janna; Queen, Krista; Tao, Ying; Paden, Clinton R.; Zhang, Jing; Li, Yan; Uehara, Anna; Wang, Haibin; Goldsmith, Cynthia; Bullock, Hannah A.; Wang, Lijuan; Whitaker, Brett; Lynch, Brian; Gautam, Rashi; Schindewolf, Craig; Lokugamage, Kumari G.; Scharton, Dionna; Plante, Jessica A.; Mirchandani, Divya; Widen, Steven G.; Narayanan, Krishna; Makino, Shinji; Ksiazek, Thomas G.; Plante, Kenneth S.; Weaver, Scott C.; Lindstrom, Stephen; Tong, Suxiang; Menachery, Vineet D.; Thornburg, Natalie J.",Emerg Infect Dis,10.3201/eid2606.200516,,[],,,
"Detection of 20 respiratory viruses and bacteria by influenza-like illness surveillance in Beijing, China, 2016â€“2018","Haixu, Liang; Haibin, Wang; Lili, Ren",Journal of Infection,10.1016/j.jinf.2019.11.014,,[],,,
The Coronavirus Disease 2019 (COVID-19),"Hageman, Joseph R.",Pediatr Ann,10.3928/19382359-20200219-01,,[],,,
Clinical considerations for patients with diabetes in times of COVID-19 epidemic,"Gupta, Ritesh; Ghosh, Amerta; Singh, Awadhesh Kumar; Misra, Anoop",Diabetes & Metabolic Syndrome: Clinical Research & Reviews,10.1016/j.dsx.2020.03.002,,[],,,
COVID-19: the medium is the message,"Garrett, Laurie",The Lancet,10.1016/S0140-6736(20)30600-0,,[],,,
Analysis of preferred codon usage in the coronavirus N genes and their implications for genome evolution and vaccine design,"Sheikh, Abdullah; Al-Taher, Abdulla; Al-Nazawi, Mohammed; Al-Mubarak, Abdullah I.; Kandeel, Mahmoud",Journal of Virological Methods,10.1016/j.jviromet.2019.113806,,[],,,
Coronavirus epidemic snarls science worldwide,"Service, R. F.",Science,10.1126/science.367.6480.836,,[],,,
A realistic two-strain model for MERS-CoV infection uncovers the high risk for epidemic propagation,"Sardar, Tridip; Ghosh, Indrajit; RodÃ³, Xavier; Chattopadhyay, Joydev",PLOS Neglected Tropical Diseases,10.1371/journal.pntd.0008065,,[],,,
Insight Derived from Molecular Docking and Molecular Dynamics Simulations into the Binding Interactions Between HIV-1 Protease Inhibitors and SARS-CoV-2 3CLpro,"sang, peng; Tian, Shuhui; Meng, Zhaohui; Yang, Liquan",,10.26434/CHEMRXIV.11932995.V1,,[],,,
"Dysregulation of immune response in patients with COVID-19 in Wuhan, China","Qin, Chuan; Zhou, Luoqi; Hu, Ziwei; Zhang, Shuoqi; Yang, Sheng; Tao, Yu; Xie, Cuihong; Ma, Ke; Shang, Ke; Wang, Wei; Tian, Dai-Shi",Clinical Infectious Diseases,10.1093/cid/ciaa248,,"[{'name': 'Department of Neurology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China'}]",,,
ISUOG Interim Guidance on 2019 novel coronavirus infection during pregnancy and puerperium: information for healthcare professionals,"Poon, Liona C.; Yang, Huixia; Lee, Jill C. S.; Copel, Joshua A.; Leung, Tak Yeung; Zhang, Yuanzhen; Chen, Dunjin; Prefumo, Federico",Ultrasound Obstet Gynecol,10.1002/uog.22013,,[{'name': 'Department of Obstetrics and GynaecologyThe Chinese University of Hong Kong Hong Kong SAR'}],,,
Inhibitors for Novel Coronavirus Protease Identified by Virtual Screening of 687 Million Compounds,"Fischer, AndrÃ©; Sellner, Manuel; Neranjan, Santhosh; Lill, Markus A.; SmieÅ¡ko, Martin",,10.26434/CHEMRXIV.11923239.V1,,[],,,
Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,"Fang, Lei; Karakiulakis, George; Roth, Michael",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30116-8,,[],,,
MERS-CoV infection among healthcare workers and risk factors for death: Retrospective analysis of all laboratory-confirmed cases reported to WHO from 2012 to 2 June 2018,"Elkholy, Amgad A.; Grant, Rebecca; Assiri, Abdullah; Elhakim, Mohamed; Malik, Mamunur R.; Van Kerkhove, Maria D.",Journal of Infection and Public Health,10.1016/j.jiph.2019.04.011,,[],,,
Can Nigeria contain the COVID-19 outbreak using lessons from recent epidemics?,"Ebenso, Bassey; Otu, Akaninyene",The Lancet Global Health,10.1016/S2214-109X(20)30101-7,,[],,,
Covid-19: Chinaâ€™s president Xi visits Wuhan amid confidence that virus is under control,"Dyer, Owen",BMJ,10.1136/bmj.m995,,[],,,
Host factor prioritization for pan-viral genetic perturbation screens using random intercept models and network propagation,"Dirmeier, Simon; DÃ¤chert, Christopher; van Hemert, Martijn; Tas, Ali; Ogando, Natacha S.; van Kuppeveld, Frank; Bartenschlager, Ralf; Kaderali, Lars; Binder, Marco; Beerenwinkel, Niko",PLOS Computational Biology,10.1371/journal.pcbi.1007587,,[],,,
"Identification of Coronavirus Sequences in Carp cDNA from Wuhan, China","Conway, Michael J.",J Med Virol,10.1002/jmv.25751,,[{'name': 'Foundational SciencesCentral Michigan University College of MedicineMount Pleasant Michigan'}],,,
COVID-19 and psoriasis: is it time to limit treatment with immunosuppressants? A call for action,"Conforti, Claudio; Giuffrida, Roberta; Dianzani, Caterina; Di Meo, Nicola; Zalaudek, Iris",Dermatol Ther,10.1111/dth.13298,,"[{'name': 'Dermatology Clinic, Maggiore Hospital, University of Trieste Trieste Italy'}]",,,
Use of personal protective equipment to protect against respiratory infections in Pakistan: A systematic review,"Chughtai, Abrar Ahmad; Khan, Wasiq",Journal of Infection and Public Health,10.1016/j.jiph.2020.02.032,,[],,,
How Should U.S. Hospitals Prepare for Coronavirus Disease 2019 (COVID-19)?,"Chopra, Vineet; Toner, Eric; Waldhorn, Richard; Washer, Laraine",Ann Intern Med,10.7326/M20-0907,,"[{'name': 'University of Michigan, Ann Arbor, Michigan (V.C., L.W.)'}]",,,
"Clinical progression of patients with COVID-19 in Shanghai, China","Chen, Jun; Qi, Tangkai; Liu, Li; Ling, Yun; Qian, Zhiping; Li, Tao; Li, Feng; Xu, Qingnian; Zhang, Yuyi; Xu, Shuibao; Song, Zhigang; Zeng, Yigang; Shen, Yinzhong; Shi, Yuxin; Zhu, Tongyu; Lu, Hongzhou",Journal of Infection,10.1016/j.jinf.2020.03.004,,[],,,
"Clinical study of mesenchymal stem cell treating acute respiratory distress syndrome induced by epidemic Influenza A (H7N9) infection, a hint for COVID-19 treatment","Chen, Jiajia; Hu, Chenxia; Chen, Lijun; Tang, Lingling; Zhu, Yixin; Xu, Xiaowei; Chen, Lu; Gao, Hainv; Lu, Xiaoqing; Yu, Liang; Dai, Xiahong; Xiang, Charlie; Li, Lanjuan",Engineering,10.1016/j.eng.2020.02.006,,[],,,
How to understand the histopathology of SARS and COVID-19 associated with acute respiratory distress syndrome,"Chen, J.",Zhonghua Bing Li Xue Za Zhi,10.3760/cma.j.cn112151-20200309-00185,,Response not 200,,,
Labs rush to study coronavirus in transgenic animals - some are in short supply,"Callaway, Ewen",Nature,10.1038/d41586-020-00698-x,,[],,,
Sex difference and smoking predisposition in patients with COVID-19,"Cai, Hua",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30117-X,,[],,,
Diabetes and COVID-19,"Bloomgarden, Zachary T.",Journal of Diabetes,10.1111/1753-0407.13027,,"[{'name': 'Department of Medicine, Division of Endocrinology, Diabetes, and Bone DiseaseIcahn School of Medicine at Mount Sinai New York New York'}]",,,
Performance of radiologists in differentiating COVID-19 from viral pneumonia on chest CT,"Bai, Harrison X.; Hsieh, Ben; Xiong, Zeng; Halsey, Kasey; Choi, Ji Whae; Tran, Thi My Linh; Pan, Ian; Shi, Lin-Bo; Wang, Dong-Cui; Mei, Ji; Jiang, Xiao-Long; Zeng, Qiu-Hua; Egglin, Thomas K.; Hu, Ping-Feng; Agarwal, Saurabh; Xie, Fangfang; Li, Sha; Healey, Terrance; Atalay, Michael K.; Liao, Wei-Hua",Radiology,10.1148/radiol.2020200823,,[],,,
Adoption of COVID-19 triage strategies for low-income settings,"Ayebare, Rodgers R.; Flick, Robert; Okware, Solome; Bodo, Bongomin; Lamorde, Mohammed",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30114-4,,[],,,
The pandemic of coronavirus: tackling the latest plague,"Ashton, John",J R Soc Med,10.1177/0141076820910926,,"[{'name': 'Independent Public Health Consultant, Liverpool L25 5JF, UK'}]",,,
Potential inhibitors against papain-like protease of novel coronavirus (SARS-CoV-2) from FDA approved drugs,"Arya, Rimanshee; Das, Amit; Prashar, Vishal; Kumar, Mukesh",chemrxiv.org,10.26434/chemrxiv.11860011.v2,,[],,,
A Bayesian approach for detecting a disease that is not being modeled,"Aronis, John M.; Ferraro, Jeffrey P.; Gesteland, Per H.; Tsui, Fuchiang; Ye, Ye; Wagner, Michael M.; Cooper, Gregory F.",PLOS ONE,10.1371/journal.pone.0229658,,[],,,
From SARS and MERS CoVs to SARS-CoV-2: moving toward more biased codon usage in viral structural and non-structural genes,"Kandeel, Mahmoud; Ibrahim, Abdel Azim; Fayez, Mahmoud; Al-Nazawi, Mohammed",J Med Virol,10.1002/jmv.25754,,"[{'name': 'Department of Biomedical Sciences, College of Veterinary MedicineKing Faisal UniversityAl‐hofuf Egypt'}, {'name': 'Department of Pharmacology, Faculty of Veterinary MedicineKafrelshikh UniversityKafrelshikh Egypt'}]",,,
Geographical tracking and mapping of coronavirus disease COVID-19/severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) epidemic and associated events around the world: how 21st century GIS technologies are supporting the global fight against outbreaks and epidemics,"Kamel Boulos, Maged N.; Geraghty, Estella M.",International Journal of Health Geographics,10.1186/s12942-020-00202-8,,[],,,
Frequency of arrhythmia in novel coronavirus 2019 infection,"Joob, Beuy; Wiwanitkit, Viroj",Journal of Arrhythmia,10.1002/joa3.12330,,[{'name': 'Sanitation1 Medical Academic Center Bangkok Thailand'}],,,
"Potential scenarios for the progression of a COVID-19 epidemic in the European Union and the European Economic Area, March 2020","Johnson, Helen C.; Gossner, CÃ©line M.; Colzani, Edoardo; Kinsman, John; Alexakis, Leonidas; BeautÃ©, Julien; WÃ¼rz, Andrea; Tsolova, Svetla; Bundle, Nick; Ekdahl, Karl",Euro Surveill,10.2807/1560-7917.ES.2020.25.9.2000202,,"[{'name': 'These authors contributed equally'}, {'name': 'European Centre for Disease Prevention and Control, Solna, Sweden'}]",,,
CT Manifestations of Novel Coronavirus Pneumonia: A Case Report,"An, Peng; Song, Ping; Lian, Kai; Wang, Yong",Balkan Med J,10.4274/balkanmedj.galenos.2020.2020.2.15,,[],,,
All roads lead to coronavirus,"Abbasi, Kamran",J R Soc Med,10.1177/0141076820911516,,"[{'name': 'Editor, JRSM'}]",,,
A pandemic in all but name,,New Scientist,10.1016/S0262-4079(20)30423-1,,Author Not Found,,,
Lâ€™informazione utile sul coronavirus (SARS-CoV-2) non Ã¨ controllata?,,Recenti Prog Med,10.1701/3315.32860,,Response not 200,,,
Estimation of temporal covariances in pathogen dynamics using Bayesian multivariate autoregressive models,"Mair, Colette; Nickbakhsh, Sema; Reeve, Richard; McMenamin, Jim; Reynolds, Arlene; Gunson, Rory N.; Murcia, Pablo R.; Matthews, Louise",PLOS Computational Biology,10.1371/journal.pcbi.1007492,,[],,,
"Improved molecular diagnosis of COVID-19 by the novel, highly sensitive and specific COVID-19-RdRp/Hel real-time reverse transcription-polymerase chain reaction assay validated <i>in vitro</i> and with clinical specimens","Chan, Jasper Fuk-Woo; Yip, Cyril Chik-Yan; To, Kelvin Kai-Wang; Tang, Tommy Hing-Cheung; Wong, Sally Cheuk-Ying; Leung, Kit-Hang; Fung, Agnes Yim-Fong; Ng, Anthony Chin-Ki; Zou, Zijiao; Tsoi, Hoi-Wah; Choi, Garnet Kwan-Yue; Tam, Anthony Raymond; Cheng, Vincent Chi-Chung; Chan, Kwok-Hung; Tsang, Owen Tak-Yin; Yuen, Kwok-Yung",Journal of Clinical Microbiology,10.1128/JCM.00310-20,,[],,,
A report of clinical diagnosis and treatment of 9 cases of coronavirus disease 2019,"Chen, Qing; Quan, Bin; Li, Xiaoning; Gao, Guangjian; Zheng, Wenqiang; Zhang, Jun; Zhang, Zhiyun; Liu, Chunsheng; Li, Li; Wang, Chenglin; Zhang, Guihua; Li, Jiajia; Dai, Yunhai; Yang, Jianghua; Han, Wenzheng",Journal of medical virology,10.1002/jmv.25755,,[{'name': 'Department of Nuclear MedicineThe First Affiliated Hospital of Wanan Medical CollegeWuhu Anhui China'}],,,
Chest computed tomography images of early coronavirus disease (COVID-19),"Chen, Rong; Chen, Jun; Meng, Qing-Tao",Canadian journal of anaesthesia = Journal canadien d'anesthesie,10.1007/s12630-020-01625-4,,[],,,
Estimating the reproductive number and the outbreak size of Novel Coronavirus disease (COVID-19) using mathematical model in Republic of Korea,"Choi, Sunhwa Choi; Ki, Moran",Epidemiology and health,10.4178/epih.e2020011,,[],,,
Policies on the use of Respiratory Protection for Hospital Health Workers to Protect from Coronavirus Disease (COVID-19),"Chughtai, Abrar A.; Seale, Holly; Islam, Md Saiful; Owais, Mohammad; Macintyre, C. Raina",International Journal of Nursing Studies,10.1016/j.ijnurstu.2020.103567,,[],,,
"Ready, steady . . . go?","Coombes, Rebecca",BMJ,10.1136/bmj.m984,,[],,,
New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19?,"Devaux, Christian A.; Rolain, Jean-Marc; Colson, Philippe; Raoult, Didier",International Journal of Antimicrobial Agents,10.1016/j.ijantimicag.2020.105938,,[],,,
Possible therapeutic role of a highly standardized mixture of active compounds derived from cultured Lentinula edodes mycelia (AHCC) in patients infected with 2019 novel coronavirus,"Di Pierro, Francesco; Bertuccioli, Alexander; Cavecchia, Ilaria",Minerva gastroenterologica e dietologica,10.23736/S1121-421X.20.02697-5,,Response not 200,,,
Novel Coronavirus (COVID-19) Epidemic: What Are the Risks for Older Patients?,"Garnier-Crussard, Antoine; Forestier, Emmanuel; Gilbert, Thomas; Krolak-Salmon, Pierre",Journal of the American Geriatrics Society,10.1111/jgs.16407,,"[{'name': 'Institut du Vieillissement I‐Vie, Hospices Civils de Lyon Lyon France'}, {'name': 'Centre Mémoire Ressource et Recherche de LyonHospices Civils de Lyon Lyon France'}]",,,
Video consultations for covid-19,"Greenhalgh, Trisha; Wherton, Joe; Shaw, Sara; Morrison, Clare",BMJ,10.1136/bmj.m998,,[],,,
Quarantine the cat? Disinfect the dog? The latest advice about the coronavirus and your pets,"Grimm, David",Science,10.1126/science.abb7027,,[],,,
SARS-CoV-2 RNA more readily detected in induced sputum than in throat swabs of convalescent COVID-19 patients,"Han, Huanqin; Luo, Qingfeng; Mo, Fan; Long, Lieming; Zheng, Weiqiang",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30174-2,,[],,,
"Offline: A dangerous virus, but not the one you think","Horton, Richard",The Lancet,10.1016/S0140-6736(20)30602-4,,[],,,
Applications of google search trends for risk communication in infectious disease management: A case study of COVID-19 outbreak in Taiwan,"Husnayain, Atina; Fuad, Anis; Su, Emily Chia-Yu",International Journal of Infectious Diseases,10.1016/j.ijid.2020.03.021,,[],,,
A high ATP concentration enhances the cooperative translocation of the SARS coronavirus helicase nsP13 in the unwinding of duplex RNA,"Jang, Kyoung-Jin; Jeong, Seonghwan; Kang, Dong Young; Sp, Nipin; Yang, Young Mok; Kim, Dong-Eun",Scientific reports,10.1038/s41598-020-61432-1,,[],,,
History in a Crisis - Lessons for Covid-19,"Jones, David S.",The New England journal of medicine,10.1056/NEJMp2004361,,"[{'name': 'From the Department of Global Health and Social Medicine, Harvard Medical School, Boston, and the Department of the History of Science, Harvard University, Cambridge, MA.'}]",,,
New Year and coronavirus,"Kim, Chang-Ju",Journal of exercise rehabilitation,10.12965/jer.2040082.041,,[],,,
