Title,Authors,Journal,DOI,Date,Affiliation
The Impact of the Covid-19 Pandemic on Current Anatomy Education and Future Careers: A Student's Perspective,"Franchi, Thomas",Anatomical sciences education,10.1002/ase.1966,2020-04-17T09:31:10Z,The Medical School The University of Sheffield Sheffield United Kingdom
COVID-19-Looking Beyond Tomorrow for Health Care and Society,"Fontanarosa, Phil B.; Bauchner, Howard",JAMA,10.1001/jama.2020.6582,2020-04-17T15:30:57Z,"Dr Bauchner is Editor in Chief and Dr Fontanarosa is Executive Editor, JAMA"
Neuroanesthesia Practice During the COVID-19 Pandemic: Recommendations from Society for Neuroscience in Anesthesiology & Critical Care (SNACC),"Flexman, Alana M.; Abcejo, Arnoley; Avitisian, Rafi; De Sloovere, Veerle; Highton, David; Juul, Niels; Li, Shu; Meng, Lingzhong; Paisansathan, Chanannait; Rath, Girija Prasad; Rozet, Irene",J Neurosurg Anesthesiol,10.1097/ANA.0000000000000691,2020-04-16T05:02:40Z,No affiliation found
3D Printed Face Shields: A Community Response to the COVID-19 Global Pandemic,"Flanagan, Sarah T.; Ballard, David H.",Academic Radiology,10.1016/j.acra.2020.04.020,2020-04-17T20:26:37Z,No affiliation found
Isolation protocol for a COVID-2019 patient requiring emergent surgical intervention: case presentation,"Firstenberg, Michael S.; Libby, Matthew; Ochs, Michael; Hanna, Jennifer; Mangino, Julie E.; Forrester, Joseph",Patient Safety in Surgery,10.1186/s13037-020-00243-9,2020-04-19T13:02:21Z,No affiliation found
"A Strategy for Improving U.S. Health Care Delivery — Conducting More Randomized, Controlled Trials","Finkelstein, Amy",New England Journal of Medicine,10.1056/NEJMp1915762,2020-04-15T21:07:31Z,"From the Department of Economics, Massachusetts Institute of Technology, Cambridge."
"Cold plasma, a new hope in the field of virus inactivation","Filipić, Arijana; Gutierrez-Aguirre, Ion; Primc, Gregor; Mozetič, Miran; Dobnik, David",Trends in Biotechnology,10.1016/j.tibtech.2020.04.003,2020-04-17T20:15:55Z,No affiliation found
Ultrasound in COVID-19: a timeline of ultrasound findings in relation to CT,"Fiala, M. J.",Clinical Radiology,10.1016/j.crad.2020.04.003,2020-04-18T10:51:01Z,No affiliation found
Critically ill SARS-CoV-2-infected patients are not stratified as sepsis by the qSOFA,"Ferreira, Marion; Blin, Timothee; Collercandy, Nived; Szychowiak, Piotr; Dequin, Pierre-François; Jouan, Youenn; Guillon, Antoine",Annals of Intensive Care,10.1186/s13613-020-00664-w,2020-04-19T16:02:21Z,No affiliation found
Routine blood tests as a potential diagnostic tool for COVID-19,"Ferrari, Davide; Motta, Andrea; Strollo, Marta; Banfi, Giuseppe; Locatelli, Massimo",Clinical chemistry and laboratory medicine,10.1515/cclm-2020-0398,2020-04-17T13:06:44Z,"SCVSA Department, University of Parma, Parma, Italy"
Protect Indigenous peoples from COVID-19,"Ferrante, Lucas; Fearnside, Philip M.","Science (New York, N.Y.)",10.1126/science.abc0073,2020-04-16T23:12:44Z,"Ecology Graduate Program, National Institute for Research in Amazonia (INPA), Manaus, Amazonas, Brazil."
The Financial Impact of COVID-19 on Our Practice,"Ferneini, Elie M.",J Oral Maxillofac Surg,10.1016/j.joms.2020.03.045,2020-04-10T00:31:27Z,No affiliation found
COVID-19 in solid organ transplant recipients: a single-center case series from Spain,"Fernandez-Ruiz, Mario; Andres, Amado; Loinaz, Carmelo; Delgado, Juan F.; Lopez-Medrano, Francisco; San Juan, Rafael; Gonzalez, Esther; Polanco, Natalia; Folgueira, Maria Dolores; Lalueza, Antonio; Lumbreras, Carlos; Aguado, Jose Maria",Am J Transplant,10.1111/ajt.15929,2020-04-17T05:50:45Z,"Unit of Infectious Diseases Hospital Universitario ""12 de Octubre"" Instituto de Investigaci�n Sanitaria Hospital "" 12 de Octubre"" (imas12)Madrid Spain"
The role of the future physician: building on shifting sands,"Fernandes, Linford; FitzPatrick, Michael Eb; Roycroft, Matthew","Clinical medicine (London, England)",10.7861/clinmed.2020-0030,No Date,Response not 200
Low-density lipoprotein is a potential predictor of poor prognosis in patients with coronavirus disease 2019,"Fan, Junli; Wang, Hui; Ye, Guangming; Cao, Xiaoling; Xu, Xianqun; Tan, Wenbin; Zhang, Yongxi",Metabolism,10.1016/j.metabol.2020.154243,2020-04-19T06:25:56Z,No affiliation found
The Essential Role of Home- and Community-Based Physical Therapists During the COVID-19 Pandemic,"Falvey, Jason R.; Krafft, Cindy; Kornetti, Diana",Physical Therapy,10.1093/ptj/pzaa069,2020-04-14T19:13:30Z,"Yale School of Medicine, Division of Geriatrics, Department of Internal Medicine, 367 Cedar St, New Haven, CT 06510"
The importance of knowledge in respiratory physiotherapy – Editorial,"Fagevik Olsén, Monika",European Journal of Physiotherapy,10.1080/21679169.2020.1755098,2020-04-17T09:48:20Z,"Sahlgrenska Academy at Gothenburg University and Sahlgrenska University Hospital, Gothenburg, Sweden"
Severe Acute Proximal Pulmonary Embolism and COVID-19: A Word of Caution,"Fabre, Olivier; Rebet, Olivier; Carjaliu, Ionut; Radutoiu, Mihai; Gautier, Laurence; Hysi, Ilir",The Annals of Thoracic Surgery,10.1016/j.athoracsur.2020.04.005,2020-04-17T01:50:54Z,No affiliation found
EP News: Clinical,"Estes, N. A. Mark",Heart Rhythm,10.1016/j.hrthm.2020.04.002,2020-04-18T20:30:13Z,No affiliation found
CT of Coronavirus Disease (COVID-19) Pneumonia: A Reference Standard Is Needed,"Erturk, Sukru Mehmet",AJR. American journal of roentgenology,10.2214/AJR.20.23286,2020-04-17T17:58:50Z,"Istanbul University School of Medicine, Istanbul, Turkey"
Helmet Modification to PPE with 3D Printing During the COVID-19 Pandemic at Duke University Medical Center: A Novel Technique,"Erickson, Melissa M.; Richardson, Eric S.; Hernandez, Nicholas M.; Bobbert, Dana W.; Gall, Ken; Fearis, Paul",The Journal of Arthroplasty,10.1016/j.arth.2020.04.035,2020-04-18T23:09:36Z,No affiliation found
"Effects on lung, immune function offer warning for drinking in crisis","Enos, Gary",Alcoholism & Drug Abuse Weekly,10.1002/adaw.32693,2020-04-17T15:45:21Z,No affiliation found
Pharmacologic treatment of transplant recipients infected with SARS-CoV-2: considerations regarding therapeutic drug monitoring and drug-drug interactions,"Elens, Laure; Langman, Loralie J.; Hesselink, Dennis A.; Bergan, Stein; Moes, Dirk Jan A. R.; Molinaro, Mariadelfina; Venkataramanan, Raman; Lemaitre, Florian",Ther Drug Monit,10.1097/FTD.0000000000000761,2020-04-18T16:08:51Z,No affiliation found
Development of a telehealth geriatric assessment model in response to the COVID-19 pandemic,"DiGiovanni, Grace; Mousaw, Kathryn; Lloyd, Terri; Dukelow, Nancy; Fitzgerald, Bryan; D'Aurizio, Heidi; Loh, Kah Poh; Mohile, Supriya; Ramsdale, Erika; Maggiore, Ronald; Zittel, Jason; Kadambi, Sindhuja; Magnuson, Allison",Journal of Geriatric Oncology,10.1016/j.jgo.2020.04.007,2020-04-17T20:27:49Z,No affiliation found
Access to Care for Dementia patients suffering from COVID-19,"Cipriani, Gabriele; Fiorino, Mario Di",The American Journal of Geriatric Psychiatry,10.1016/j.jagp.2020.04.009,2020-04-17T01:40:36Z,No affiliation found
Professional autonomy of the resident doctor: Between the hammer and the anvil,"Cioffi, Andrea",Journal of Forensic and Legal Medicine,10.1016/j.jflm.2020.101965,2020-04-18T02:19:52Z,No affiliation found
The Potential Dangers of AI for Radiology and Radiologists,"Chu, Linda C.; Anandkumar, Anima; Chang Shin, Hoo; Fishman, Elliot K.",Journal of the American College of Radiology,10.1016/j.jacr.2020.04.010,2020-04-17T20:27:18Z,No affiliation found
"Symptom Screening at Illness Onset of Health Care Personnel With SARS-CoV-2 Infection in King County, Washington","Chow, Eric J.; Schwartz, Noah G.; Tobolowsky, Farrell A.; Zacks, Rachael L. T.; Huntington-Frazier, Melinda; Reddy, Sujan C.; Rao, Agam K.",JAMA,10.1001/jama.2020.6637,2020-04-17T15:30:51Z,"Epidemic Intelligence Service, Centers for Disease Control and Prevention, Atlanta, Georgia"
Editorial. A neurosurgery resident's response to COVID-19: anything but routine,"Choi, Bryan D.",Journal of neurosurgery,10.3171/2020.4.JNS201028,2020-04-17T07:36:35Z,No affiliation found
COVID-19: Protecting Healthcare Workers is a priority,"Chirico, Francesco; Nucera, Gabriella; Magnavita, Nicola",Infection Control & Hospital Epidemiology,10.1017/ice.2020.148,2020-04-17T09:28:41Z,No affiliation found
Being a Surgeon in the Pandemic Era,"Chia, Clement L. K.",Journal of the American College of Surgeons,10.1016/j.jamcollsurg.2020.04.010,2020-04-18T21:02:03Z,No affiliation found
Gaps in India's preparedness for COVID-19 control,"Chetterje, Patralekha",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30300-5,2020-04-17T22:50:23Z,No affiliation found
Is There Evidence of Intra-Uterine Vertical Transmission Potential of COVID-19 Infection in Samples Tested by Quantitative RT-PCR?,"Cheruiyot, Isaac; Henry, Brandon Michael; Lippi, Giuseppe",European Journal of Obstetrics & Gynecology and Reproductive Biology,10.1016/j.ejogrb.2020.04.034,2020-04-18T14:29:24Z,No affiliation found
Almost Sure Convergence for the Maximum and Minimum of Normal Vector Sequences,"Chen, Zhicheng; Zhang, Hongyun; Liu, Xinsheng","Mathematics 2020, Vol. 8, Page 618",10.3390/MATH8040618,2020-04-21T07:23:06Z,No affiliation found
The Combined Effect of Indoor Air Quality and Socioeconomic Factors on Health in Northeast China,"Chen, Yu; Chen, Bin","Applied Sciences 2020, Vol. 10, Page 2827",10.3390/APP10082827,2020-04-21T07:23:06Z,No affiliation found
Detectable serum SARS-CoV-2 viral load (RNAaemia) is closely correlated with drastically elevated interleukin 6 (IL-6) level in critically ill COVID-19 patients,"Chen, Xiaohua; Zhao, Binghong; Qu, Yueming; Chen, Yurou; Xiong, Jie; Feng, Yong; Men, Dong; Huang, Qianchuan; Liu, Ying; Yang, Bo; Ding, Jinya; Li, Feng",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciaa449,2020-04-16T19:11:27Z,"Department of Clinical Laboratory, General Hospital of Central Theater Command, PLA, Wuhan, China"
"Clinical Characteristics of Pregnant Women with Covid-19 in Wuhan, China","Chen, Lian; Li, Qin; Zheng, Danni; Jiang, Hai; Wei, Yuan; Zou, Li; Feng, Ling; Xiong, Guoping; Sun, Guoqiang; Wang, Haibo; Zhao, Yangyu; Qiao, Jie",New England Journal of Medicine,10.1056/NEJMc2009226,2020-04-17T16:01:27Z,No affiliation found
Antiviral activity of lycorine against Zika virus in vivo and in vitro,"Chen, Huini; Lao, Zizhao; Xu, Jiangtao; Li, Zhaoxin; Long, Haishan; Li, Detang; Lin, Luping; Liu, Xiaohong; Yu, Liangwen; Liu, Weiyong; Li, Geng; Wu, Jianguo",Virology,10.1016/j.virol.2020.04.009,2020-04-19T12:04:23Z,No affiliation found
[An urgent call for raising the scientific rigorousness of clinical trials on COVID-19],"Chen, F.; Hao, Y. T.; Zhang, Z. J.; Tang, J. L.; Xia, J. L.; Zhan, S. Y.; Zhao, Y.; Du, Z. C.; Wei, Y. Y.; Shen, S. P.; Jiang, Q. W.; Li, L. M.",Zhonghua Liu Xing Bing Xue Za Zhi,10.3760/cma.j.issn.0254-6450.2020.03.004,No Date,Response not 200
Impact of COVID-19 pandemic on pre-existing mental health problems,"Chatterjee, Seshadri Sekhar; Malathesh, Barikar C.; Mukherjee, Abir",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102071,2020-04-18T02:20:26Z,No affiliation found
Which are overriding during a pandemic: Professional healthcare duties or personal interests?,"Chan, Helen Yue-lai",Nursing Ethics,10.1177/0969733020916668,2020-04-17T13:24:08Z,"The Chinese University of Hong Kong, Hong Kong"
"Letter: Rongeurs, Neurosurgeons, and COVID-19: How Do We Protect Health Care Personnel During Neurosurgical Operations in the Midst of Aerosol-Generation From High-Speed Drills?","Chan, David Yuen Chung; Chan, Danny Tat Ming; Mak, Wai Kit; Wong, George Kwok Chu; Poon, Wai Sang",Neurosurgery,10.1093/neuros/nyaa139,2020-04-01T19:11:29Z,"Division of Neurosurgery Department of Surgery Prince of Wales Hospital The Chinese University of Hong Kong New Territories, Hong Kong"
"How risk perceptions, not evidence, have driven harmful policies on COVID-19","Chakraborty, Sweta",European Journal of Risk Regulation,10.1017/err.2020.37,2020-04-20T02:55:48Z,No affiliation found
COVID 19: SINDROME FEBRIL Y CLÍNICA NEURÓLOGICA EN NEONATO,"Chacón-Aguilar, Rocío; Osorio-Cámara, Juana María; Sanjurjo-Jimenez, Isabel; González-González, Carolina; López-Carnero, Juan; Agapito, Begoña Pérez-Moneo",Anales de Pediatría,10.1016/j.anpedi.2020.04.012,2020-04-17T20:27:21Z,No affiliation found
Taking the Longer View of COVID-19,"Chabner, Bruce A.",The oncologist,10.1634/theoncologist.2020-0313,2020-04-18T14:53:03Z,"Massachusetts General Hospital Cancer Center, Harvard Medical School Boston Massachusetts USA"
"Global Surveillance, Travel and Trade During a Pandemic","Çetin, Ceren; Kara, Ateş",Turkish journal of medical sciences,10.3906/sag-2004-175,2020-04-18T09:23:36Z,No affiliation found
COVID-19 and diabetes management: What should be considered?,"Ceriello, Antonio; Stoian, Anca Pantea; Rizzo, Manfredi",Diabetes Research and Clinical Practice,10.1016/j.diabres.2020.108151,2020-04-17T01:27:43Z,No affiliation found
COVID-19: a meta-analysis of diagnostic test accuracy of commercial assays registered in Brazil,"Castro, Rodolfo; Luz, Paula M.; Wakimoto, Mayumi D.; Veloso, Valdilea G.; Grinsztejn, Beatriz; Perazzo, Hugo",The Brazilian Journal of Infectious Diseases,10.1016/j.bjid.2020.04.003,2020-04-18T10:45:25Z,No affiliation found
A Journal in a Plague Year,"Brimblecombe, Peter",City and Environment Interactions,10.1016/j.cacint.2020.100028,2020-04-18T23:21:35Z,No affiliation found
A Critical Juncture in Fiscal Federalism? Canada's Response to COVID-19,"Béland, Daniel; Lecours, André; Paquet, Mireille; Tombe, Trevor",Canadian Journal of Political Science,10.1017/S0008423920000323,2020-04-20T03:35:01Z,No affiliation found
Novel Coronavirus disease (COVID-19) in children,"Bedir Demirdağ, Tuğba; Tezer, Hasan",Turkish journal of medical sciences,10.3906/sag-2004-174,2020-04-18T09:23:36Z,No affiliation found
Supporting pandemic response using genomics and bioinformatics: a case study on the emergent SARS-CoV-2 outbreak,"Bauer, Denis C.; Tay, Aidan P.; Wilson, Laurence O. W.; Reti, Daniel; Hosking, Cameron; McAuley, Alexander J.; Pharo, Elizabeth; Todd, Shawn; Stevens, Vicky; Neave, Matthew J.; Tachedjian, Mary; Drew, Trevor W.; Vasan, S. S.",Transboundary and Emerging Diseases,10.1111/tbed.13588,2020-04-19T20:00:37Z,Commonwealth Scientific and Industrial Research Organisation Transformational Bioinformatics Group North Ryde Australia
COVID-19: Le jour d’après,"Baudouin, Christophe",Journal Français d'Ophtalmologie,10.1016/j.jfo.2020.04.003,2020-04-17T20:15:58Z,No affiliation found
"Return of ancestral fears with coronavirus, Covid-19 TT - Retour des peurs ancestrales avec le coronavirus, Covid-19","Battin, Jacques",Bulletin de l'Academie nationale de medecine,10.1016/j.banm.2020.04.007,2020-04-15T15:00:37Z,No affiliation found
Endocrinology in the time of COVID-19,"Arlt, Wiebke; Dekkers, Olaf M.; Leger, Juliane; Semple, Robert Kenneth",Eur J Endocrinol,10.1530/EJE-20-0386,2020-04-17T15:37:17Z,"W Arlt, Institute of Metabolism and Systems Research, University of Birmingham, Birmingham, B15 2TT, United Kingdom of Great Britain and Northern Ireland"
The outbreak of Novel Coronavirus disease (COVID-19) caused a worrying delay in the diagnosis of oral cancer in north-west Italy: the Turin Metropolitan Area experience,"Arduino, Paolo G.; Conrotto, Davide; Broccoletti, Roberto",Oral Diseases,10.1111/odi.13362,2020-04-19T11:54:55Z,Department of Surgical Sciences Oral Medicine Section CIR?Dental School University of Turin Turin Italy
Kinetic control of MERS-CoV 3CLpro is mediated by non-conserved residues distal to the active site,"Anson, Brandon James; Daczkowski, Courtney Marie; Mesecar, Andrew David",The FASEB Journal,10.1096/fasebj.2020.34.s1.04522,2020-04-18T20:11:06Z,Purdue University
"COVID-19, SARS-CoV2, Enfeksiyonu: Güncel Epidemiyolojik Analiz ve Hastalık Seyrinin Modellemesi ; COVID-19, SARS-CoV2, Infectıon: Current Epıdemıologıcal Analysıs and Modelıng of Dısease","ANKARALI, Handan; ANKARALI, Seyit; ERARSLAN, Nadire",DergiPark Akademik,10.21673/anadoluklin.707038,2020-03-20T18:58:37Z,No affiliation found
"COVID-19 and diabetes mellitus: what we know, how our patients should be treated now, and what should happen next","Angelidi, Angeliki M.; Belanger, Matthew J.; Mantzoros, Christos S.",Metabolism,10.1016/j.metabol.2020.154245,2020-04-19T22:22:44Z,No affiliation found
COVID-19: Humanitarian and Health Care Crisis in a Third World Country,"Andrade, Chittaranjan",The Journal of clinical psychiatry,10.4088/JCP.20com13383,2020-04-13T19:04:57Z,No affiliation found
The Doctor Will Call You Now! Telemedicine in the midst of a pandemic,"Ananthakrishnan, Ashwin N.; Singh, Siddharth",Clinical Gastroenterology and Hepatology,10.1016/j.cgh.2020.04.031,2020-04-18T14:36:17Z,No affiliation found
"Prevention of COVID-19 in patients with inflammatory bowel disease in Wuhan, China","An, Ping; Ji, Mengyao; Ren, Haixia; Su, Juan; Ding, Nik Sheng; Kang, Jian; Yin, Anning; Zhou, Qian; Shen, Linyong; Zhao, Liang; Jiang, Xiaoda; Xiao, Yong; Tan, Wei; Lv, Xiaoguang; Li, Jiao; Liu, Shuzhong; Zhou, Jing; Chen, Hongbin; Xu, Yaqing; Liu, Jun; Chen, Mingkai; Cao, Jiwang; Zhou, Zhongyin; Shen, Lei; Tan, Shiyun; Yu, Honggang; Dong, Weiguo; Ding, Yijuan",The Lancet Gastroenterology & Hepatology,10.1016/S2468-1253(20)30121-7,2020-04-17T22:51:31Z,No affiliation found
Managing a Specialty Service During the COVID-19 Crisis: Lessons From a New York City Health System,"Ammar, Adam; Stock, Ariel D.; Holland, Ryan; Gelfand, Yaroslav; Altschul, David",Academic Medicine,10.1097/acm.0000000000003440,2020-04-18T15:56:01Z,No affiliation found
Severe COVID-19 during Pregnancy and Possible Vertical Transmission,"Alzamora, Maria Claudia; Paredes, Tania; Caceres, David; Webb, Camille M.; Valdez, Luis M.; La Rosa, Mauricio",American journal of perinatology,10.1055/s-0040-1710050,2020-04-18T22:31:40Z,"Division of Maternal Fetal Medicine, British American Hospital, Lima, Peru"
Infección por SARS-CoV-2 asociada a diplopía y anticuerpos antirreceptor de acetilcolina,"Álvarez, Ángel Ignacio Pérez; Cuervo, Carlos Suárez; Menéndez, Santiago Fernández",Neurología,10.1016/j.nrl.2020.04.003,2020-04-18T10:39:04Z,No affiliation found
A case of COVID-19 presenting in clinical picture resembling chilblains disease. First report from the Middle East,"Alramthan, A.; Aldaraji, W.",Clinical and experimental dermatology,10.1111/ced.14243,2020-04-17T19:40:27Z,Department of Dermatology Quttainah Medical Center Quttainah Kuwait
Impact of COVID-19 on Physical Therapist Practice in Portugal,"Alpalhão, Vanessa; Alpalhão, Miguel",Physical Therapy,10.1093/ptj/pzaa071,2020-04-15T11:08:51Z,"Physiotherapy Department, Long-Term Care Unit, Cruz Vermelha Portuguesa, CVP de Vila Vi�osa, Olival do Macaco, Rua L, Lote EQ1, 7160-215, Vila Vi�osa, Portugal"
Virtual Learning during the COVID-19 Pandemic: A Disruptive Technology in Graduate Medical Education,"Almarzooq, Zaid; Lopes, Mathew; Kochar, Ajar",J Am Coll Cardiol,10.1016/j.jacc.2020.04.015,2020-04-15T20:11:33Z,No affiliation found
Battle against novel coronavirus 2019-nCoV: International commitment to develop worldwide informing campaigns,"Allahverdipour, Hamid",Health Promot Perspect,10.34172/hpp.2020.15,2020-02-21T08:38:26Z,"Editor-in-Chief, Health Promotion Perspectives"
Renin-angiotensin system at the heart of COVID-19 pandemic,"Alifano, Marco; Alifano, Pietro; Forgez, Patricia; Iannelli, Antonio",Biochimie,10.1016/j.biochi.2020.04.008,2020-04-16T14:45:35Z,No affiliation found
The Role of Data Registries in the Time of COVID-19,"Alger, Heather M.; Williams Iv, Joseph H.; Walchok, Jason G.; Bolles, Michele M.; Fonarow, Gregg C.; Rutan, Christine",Circ Cardiovasc Qual Outcomes,10.1161/CIRCOUTCOMES.120.006766,2020-04-16T20:30:29Z,"American Heart Association, Dallas, TX"
COVID-19 pandemic in India: challenges and silver linings,"Kamath, Sagarika; Kamath, Rajesh; Salins, Prajwal",Postgrad Med J,10.1136/postgradmedj-2020-137780,2020-04-16T21:15:36Z,No affiliation found
Susceptibility of Southwestern American Indian Tribes to Coronavirus Disease 2019 (COVID-19),"Kakol, Monika; Upson, Dona; Sood, Akshay",The Journal of rural health : official journal of the American Rural Health Association and the National Rural Health Care Association,10.1111/jrh.12451,2020-04-18T11:21:12Z,Department of Internal MedicineUniversity of New Mexico Health Sciences Center Albuquerque New Mexico
Coronavirus disease COVID-2019 ; Коронавирусная инфекция COVID-2019,"K., B. Romanov; К., Б. Романов",Safety and Risk of Pharmacotherapy (E-Journal) / Безопасность и риск фармакотерапии,10.30895/2312-7821-2020-8-1,2020-03-28T09:35:45Z,Author Not Found
The role of Nuclear Medicine for COVID-19 - Time to act now,"Juengling, Freimut D.; Maldonado, Antonio; Wuest, Frank; Schindler, Thomas Hellmut","Journal of nuclear medicine : official publication, Society of Nuclear Medicine",10.2967/jnumed.120.246611,2020-04-17T20:41:01Z,No affiliation found
“N95 Respirator Cleaning and Re-Use Methods Proposed by the Inventor of the N95 Mask”,"Juang, Pascal S. C.; Tsai, Peter",The Journal of Emergency Medicine,10.1016/j.jemermed.2020.04.036,2020-04-16T13:27:41Z,No affiliation found
Augmenting the Disaster Healthcare Workforce,"Iserson, Kenneth V.",West J Emerg Med,10.5811/westjem.2020.4.47553,2020-04-15T18:40:14Z,"University of Arizona, Department of Emergency Medicine, Tucson, Arizona"
Healthcare Ethics During a Pandemic,"Iserson, Kenneth V.",West J Emerg Med,10.5811/westjem.2020.4.47549,2020-04-15T18:40:00Z,"University of Arizona, Department of Emergency Medicine, Tucson, Arizona"
Missing the Target,"Iriarte, Christopher; Zambrotta, Marina; Vaitkevicius, Henrikas; Vaidya, Anand; Marty, Francisco M.",The New England journal of medicine,10.1056/NEJMimc1909410,2020-03-25T21:01:53Z,No affiliation found
Perspectivas Internacionales en Salud Mental ante la pandemia por el nuevo coronavirus SARS-CoV-2,"Ibáñez-Vizoso, Jesús E.; Alberdi-Páramo, Íñigo; Díaz-Marsá, Marina",Revista de Psiquiatría y Salud Mental,10.1016/j.rpsm.2020.04.002,2020-04-17T20:27:55Z,No affiliation found
Covid-19: Government cannot say whether NHS will run out of protective gowns this weekend,"Iacobucci, Gareth",BMJ,10.1136/BMJ.M1566,2020-04-17T22:02:17Z,No affiliation found
Letter to the Editor in Response to article: “Clinical considerations for patients with diabetes in times of COVID-19 epidemic (Gupta et al.),"Hussain, Akhtar; do Vale Moreira, Nayla Cristina",Diabetes & Metabolic Syndrome: Clinical Research & Reviews,10.1016/j.dsx.2020.04.022,2020-04-18T02:20:02Z,No affiliation found
In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic,"Huang, Xing; Zhu, Wende; Zhao, Hongyang; Jiang, Xiaobing",Neurosurgery,10.1093/neuros/nyaa145,2020-04-07T11:09:13Z,"Department of Neurosurgery Union Hospital Tongji Medical College Huazhong University of Science and Technology Wuhan, China"
"Diabetes mellitus is associated with increased mortality and severity of disease in COVID-19 pneumonia – A systematic review, meta-analysis, and meta-regression","Huang, Ian; Lim, Michael Anthonius; Pranata, Raymond",Diabetes & Metabolic Syndrome: Clinical Research & Reviews,10.1016/j.dsx.2020.04.018,2020-04-17T01:46:01Z,No affiliation found
A report of three COVID-19 cases with prolonged viral RNA detection in anal swabs,"Hu, Yilin; Shen, Lisha; Yao, Yake; Xu, Zheming; Zhou, Jianying; Zhou, Hua",Clin Microbiol Infect,10.1016/j.cmi.2020.04.010,2020-04-15T23:29:55Z,No affiliation found
"Early CT features and temporal lung changes in COVID-19 pneumonia in Wuhan, China","Hu, Qiongjie; Guan, Hanxiong; Sun, Ziyan; Huang, Lu; Chen, Chong; Ai, Tao; Pan, Yueying; Xia, Liming",European Journal of Radiology,10.1016/j.ejrad.2020.109017,2020-04-19T06:34:58Z,No affiliation found
A Guide to Facial Trauma Triage and Precautions in the COVID-19 Pandemic,"Hsieh, Tsung-Yen; Dedhia, Raj D.; Chiao, Whitney; Dresner, Harley; Barta, Ruth J.; Lyford-Pike, Sofia; Hamlar, David; Stephan, Scott J.; Schubert, Warren; Hilger, Peter A.",Facial plastic surgery & aesthetic medicine,10.1089/fpsam.2020.0185,2020-04-17T20:35:26Z,"Division of Facial Plastic and Reconstructive Surgery, Department of Otolaryngology-Head and Neck Surgery, University of Minnesota, Minneapolis, Minnesota, USA."
The Impact Of Despecialisation And Redeployment On Surgical Training In The Midst Of The COVID-19 Pandemic,"Hourston, George J. M.",Int J Surg,10.1016/j.ijsu.2020.03.082,2020-04-15T06:18:06Z,No affiliation found
The Potential Role of Th17 Immune Responses in Coronavirus Immunopathology and Vaccine-induced Immune Enhancement,"Hotez, Peter J.; Bottazzi, Maria Elena; Corry, David B.",Microbes and Infection,10.1016/j.micinf.2020.04.005,2020-04-17T02:04:11Z,No affiliation found
"Pollen likely seasonal factor in inhibiting flu-like epidemics. A Dutch study into the inverse relation between pollen counts, hay fever and flu-like incidence 2016–2019","Hoogeveen, Martijn J.",Science of The Total Environment,10.1016/j.scitotenv.2020.138543,2020-04-17T01:55:00Z,No affiliation found
"What do urologists need to know: Diagnosis, treatment, and follow-up during COVID-19 pandemic","Ho, Hui Ching; Hughes, Thomas; Bozlu, Murat; Kadioglu, Ates; Somani, Bhaskar K.",Turk J Urol,10.5152/tud.2020.20119,No Date,Response not 200
Environmental cleaning is effective for the eradication of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in contaminated hospital rooms: A patient from the Diamond Princess cruise ship,"Hirotsu, Yosuke; Maejima, Makoto; Nakajima, Masumi; Mochizuki, Hitoshi; Omata, Masao",Infection Control & Hospital Epidemiology,10.1017/ice.2020.144,2020-04-17T06:35:50Z,No affiliation found
Anesthetic and surgical management of tracheostomy in a patient with COVID-19,"Hiramatsu, Mariko; Nishio, Naoki; Ozaki, Masayuki; Shindo, Yuichiro; Suzuki, Katsunao; Yamamoto, Takanori; Fujimoto, Yasushi; Sone, Michihiko",Auris Nasus Larynx,10.1016/j.anl.2020.04.002,2020-04-18T06:59:33Z,No affiliation found
Maximizing Digital Interventions for Youth in the Midst of Covid-19: Lessons from the Adolescent Trials Network for HIV Interventions,"Hightow-Weidman, Lisa; Muessig, Kate; Claude, Kristina; Roberts, Jessica; Zlotorzynska, Maria; Sanchez, Travis",AIDS and Behavior,10.1007/s10461-020-02870-w,2020-04-18T17:02:15Z,No affiliation found
Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19,"Hernandez, A.; Papadakos, P. J.; Torres, A.; Gonzalez, D. A.; Vives, M.; Ferrando, C.; Baeza, J.",Rev Esp Anestesiol Reanim,10.1016/j.redar.2020.03.004,2020-04-14T21:05:50Z,No affiliation found
A Collaborative Transformation beyond Coal and Cars? Co-Creation and Corporatism in the German Energy and Mobility Transitions,"Herberg, Jeremias; Haas, Tobias; Oppold, Daniel; Schneidemesser, Dirk von","Sustainability 2020, Vol. 12, Page 3278",10.3390/SU12083278,2020-04-21T09:48:52Z,No affiliation found
Gastrointestinal symptoms associated with severity of coronavirus disease 2019 (COVID-19): a pooled analysis,"Henry, Brandon Michael; de Oliveira, Maria Helena Santos; Benoit, Justin; Lippi, Giuseppe",Internal and Emergency Medicine,10.1007/s11739-020-02329-9,2020-04-17T18:04:11Z,No affiliation found
