Title,Authors,Journal,DOI,,Address,,latitude,longitude
Fear in the age of COVID-19,"Sindhu, Kunal K.; Gupta, Vishal",Advances in Radiation Oncology,10.1016/j.adro.2020.04.006,,Response not 200,,,
Vets would not manage Covid-19 this way,"Sibley, Dick; Brownlie, Joe",The Veterinary record,10.1136/vr.m3004,,No affiliation found,,,
COVID-19 Pandemic and Impending Global Mental Health Implications,"Shuja, Kanwar Hamza; Aqeel, Muhammad; Jaffar, Abbas; Ahmed, Ammar",Psychiatr Danub,10.24869/psyd.2020.32,,No affiliation found,,,
Lung Base Findings of Coronavirus Disease (COVID-19) on Abdominal CT in Patients With Predominant Gastrointestinal Symptoms,"Siegel, Avielle; Chang, Paul J.; Jarou, Zachary J.; Paushter, David M.; Harmath, Carla B.; Arevalo, J. Ben; Dachman, Abraham",AJR. American journal of roentgenology,10.2214/AJR.20.23232,,"Department of Radiology, University of Chicago, 5841 S. Maryland Ave, MC2026 Q208, Chicago, IL 60637.",,41.7887967,-87.6042591
The Contact Activation System as a Potential Therapeutic Target in Patients with COVID-19,"Shatzel, J. J.; DeLoughery, E. P.; Lorentz, C. U.; Tucker, E. I.; Aslan, J. E.; Hinds, M. T.; Gailani, D.; Weitz, J. I.; McCarty, O. J. T.; Gruber, A.",Research and Practice in Thrombosis and Haemostasis,10.1002/rth2.12349,,Division of Hematology and Oncology Oregon Health &amp; Science University Portland Oregon United States,,44.9335913,-123.0336262
The Burden of COVID-19 in People Living with HIV: A Syndemic Perspective,"Shiau, Stephanie; Krause, Kristen D.; Valera, Pamela; Swaminathan, Shobha; Halkitis, Perry N.",AIDS and Behavior,10.1007/s10461-020-02871-9,,No affiliation found,,,
Telemedicine in the Era of the COVID-19 Pandemic: Implications in Facial Plastic Surgery,"Shokri, Tom; Lighthall, Jessyka G.",Facial Plastic Surgery & Aesthetic Medicine,10.1089/fpsam.2020.0163,,"Department of Otolaryngology�Head and Neck Surgery, Penn State Hershey Medical Center, Hershey, Pennsylvania, USA.",,,
Obesity as a risk factor for greater severity of COVID-19 in patients with metabolic associated fatty liver disease,"Zheng, Kenneth I.; Gao, Feng; Wang, Xiao-Bo; Sun, Qing-Feng; Pan, Ke-Hua; Wang, Ting-Yao; Ma, Hong-Lei; Liu, Wen-Yue; George, Jacob; Zheng, Ming-Hua",Metabolism,10.1016/j.metabol.2020.154244,,No affiliation found,,,
Epidemiological characteristics and clinical features of 32 critical and 67 noncritical cases of COVID-19 in Chengdu,"Zheng, Yongli; Xu, Hong; Yang, Ming; Zeng, Yilan; Chen, Hong; Liu, Ru; Li, Qingfeng; Zhang, Na; Wang, Dan",J Clin Virol,10.1016/j.jcv.2020.104366,,No affiliation found,,,
Consistency analysis of COVID-19 nucleic acid tests and the changes of lung CT,"Zhifeng, Jiang; Feng, Aiqiao; Li, Tao",J Clin Virol,10.1016/j.jcv.2020.104359,,No affiliation found,,,
Recapitulation of SARS-CoV-2 infection and cholangiocyte damage with human liver ductal organoids,"Zhao, Bing; Ni, Chao; Gao, Ran; Wang, Yuyan; Yang, Li; Wei, Jinsong; Lv, Ting; Liang, Jianqing; Zhang, Qisheng; Xu, Wei; Xie, Youhua; Wang, Xiaoyue; Yuan, Zhenghong; Liang, Junbo; Zhang, Rong; Lin, Xinhua",Protein & Cell,10.1007/s13238-020-00718-6,,No affiliation found,,,
"Response to the COVID-19 epidemic: a report from Shenzhen, China","Zhao, Xin; Wu, Youchun; Li, Zhiwei; Liu, Lei",Global Health & Medicine,10.35772/ghm.2020.01025,,"Shenzhen Third People�s Hospital, Second Hospital Affiliated to Southern University of Science and Technology, Shenzhen, China.",,,
"Interpretations of ""Diagnosis and Treatment Protocol for Novel Coronavirus Pneumonia (Trial Version 7)""","Zhao, Jing-Ya; Yan, Jia-Yang; Qu, Jie-Ming",Chin Med J (Engl),10.1097/CM9.0000000000000866,,No affiliation found,,,
Summary of 20 tracheal intubation by anesthesiologists for patients with severe COVID-19 pneumonia: retrospective case series,"Zhang, Li; Li, Jiyong; Zhou, Mingxing; Chen, Zhijun",Journal of Anesthesia,10.1007/s00540-020-02778-8,,No affiliation found,,,
D-dimer levels on admission to predict in-hospital mortality in patients with Covid-19,"Zhang, Litao; Yan, Xinsheng; Fan, Qingkun; Liu, Haiyan; Liu, Xintian; Liu, Zejin; Zhang, Zhenlu",Journal of Thrombosis and Haemostasis,10.1111/jth.14859,,Laboratory Medicine Wuhan Asia Heart Hospital No 753 Jinghan AvenueWuhan China430022,,30.583132,114.282303
Association of Inpatient Use of Angiotensin Converting Enzyme Inhibitors and Angiotensin II Receptor Blockers with Mortality Among Patients With Hypertension Hospitalized With COVID-19,"Zhang, Peng; Zhu, LiHua; Cai, Jingjing; Lei, Fang; Qin, Juan-Juan; Xie, Jing; Liu, Ye-Mao; Zhao, Yan-Ci; Huang, Xuewei; Lin, Lijin; Xia, Meng; Chen, Ming-Ming; Cheng, Xu; Zhang, Xiao; Guo, Deliang; Peng, Yuanyuan; Ji, Yan-Xiao; Chen, Jing; She, Zhi-Gang; Wang, Yibin; Xu, Qingbo; Tan, Renfu; Wang, Haitao; Lin, Jun; Luo, Pengcheng; Fu, Shouzhi; Cai, Hongbin; Ye, Ping; Xiao, Bing; Mao, Weiming; Liu, Liming; Yan, Youqin; Liu, Mingyu; Chen, Manhua; Zhang, Xiao-Jing; Wang, Xinghuan; Touyz, Rhian M.; Xia, Jiahong; Zhang, Bing-Hong; Huang, Xiaodong; Yuan, Yufeng; Rohit, Loomba; Liu, Peter P.; Li, Hongliang",Circulation research,10.1161/CIRCRESAHA.120.317134,,"Cardiology, Renmin Hospital of Wuhan University, CHINA",,30.535357,114.299525
Is ethnicity linked to incidence or outcomes of covid-19?,"Khunti, Kamlesh; Singh, Awadhesh Kumar; Pareek, Manish; Hanif, Wasim",BMJ,10.1136/bmj.m1548,,No affiliation found,,,
Novel coronavirus treatment with ribavirin: Groundwork for an evaluation concerning COVID-19,"Khalili, J. S.; Zhu, H.; Mak, N. S. A.; Yan, Y.; Zhu, Y.",Journal of Medical Virology,10.1002/jmv.25798,,SystImmune Inc; Redmond Washington,,47.6866744,-122.1352661
Inhibitoren des Renin-Angiotensin-Systems und SARS-CoV-2-Infektion,"Kessler, T.; Schunkert, H.",Herz,10.1007/s00059-020-04920-4,,No affiliation found,,,
Inactivation of severe acute respiratory syndrome coronavirus 2 in plasma and platelet products using a riboflavin and ultraviolet light-based photochemical treatment,"Keil, Shawn D.; Ragan, Izabela; Yonemura, Susan; Hartson, Lindsay; Dart, Nicole K.; Bowen, Richard",Vox Sanguinis,10.1111/vox.12937,,Terumo BCT Lakewood CO USA,,39.7350305,-105.1208501
Low dose radiation therapy for COVID-19 pneumonia: a double-edged sword,"Kefayat, Amirhosein; Ghahremani, Fatemeh",Radiotherapy and Oncology,10.1016/j.radonc.2020.04.026,,No affiliation found,,,
Consensus guidelines for managing the airway in patients with COVID-19,"Kearsley, R.",Anaesthesia,10.1111/anae.15081,,Imperial Healthcare Trust London UK,,51.5178108,-0.1743487
Disruptive Modifications to Cardiac Critical Care Delivery During the Covid-19 Pandemic: An International Perspective,"Katz, Jason N.; Sinha, Shashank S.; Alviar, Carlos L.; Dudzinski, David M.; Gage, Ann; Brusca, Samuel B.; Flanagan, M. Casey; Welch, Timothy; Geller, Bram J.; Miller, P. Elliott; Leonardi, Sergio; Bohula, Erin A.; Price, Susanna; Chaudhry, Sunit-Preet; Metkus, Thomas S.; O'Brien, Connor G.; Sionis, Alessandro; Barnett, Christopher F.; Jentzer, Jacob C.; Solomon, Michael A.; Morrow, David A.; van Diepen, Sean",J Am Coll Cardiol,10.1016/j.jacc.2020.04.029,,No affiliation found,,,
Partha Kar: What will come after the covid-19 crisis?,"Kar, Partha",BMJ,10.1136/bmj.m1553,,No affiliation found,,,
Behavioral considerations and impact on personal protective equipment use: Early lessons from the coronavirus (COVID-19) pandemic,"Kantor, J.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.03.013,,No affiliation found,,,
Crystal structure of SARS-CoV-2 nucleocapsid protein RNA binding domain reveals potential unique drug targeting sites,"Kang, Sisi; Yang, Mei; Hong, Zhongsi; Zhang, Liping; Huang, Zhaoxia; Chen, Xiaoxue; He, Suhua; Zhou, Ziliang; Zhou, Zhechong; Chen, Qiuyue; Yan, Yan; Zhang, Changsheng; Shan, Hong; Chen, Shoudeng",Acta Pharmaceutica Sinica B,10.1016/j.apsb.2020.04.009,,No affiliation found,,,
"The Case for Masks – Health Care Workers Can Benefit, Too","Kaltenboeck, Anna; Rajkumar, S. Vincent",Mayo Clinic Proceedings,10.1016/j.mayocp.2020.04.014,,No affiliation found,,,
"To streamline coronavirus vaccine and drug efforts, NIH and firms join forces","Kaiser, Jocelyn",Science,10.1126/science.abc3180,,No affiliation found,,,
Nowruz travelers and the COVID-19 pandemic in Iran,"Kaffashi, Amir; Jahani, Frieda",Infection control and hospital epidemiology,10.1017/ice.2020.152,,No affiliation found,,,
Response of chiropractic organizations to the COVID-19 pandemic: A descriptive report,"Johnson, Claire D.; Little, Craig S.; Sterling, Tamara A.; Gojkovich, Scott; Boghosian, Karlos; Ciolfi, Michael A.",Journal of Manipulative and Physiological Therapeutics,10.1016/j.jmpt.2020.04.001,,No affiliation found,,,
Consensus for prevention and management of coronavirus disease 2019 (COVID-19) for neurologists,"Jin, H.; Hong, C.; Chen, S.; Zhou, Y.; Wang, Y.; Mao, L.; Li, Y.; He, Q.; Li, M.; Su, Y.; Wang, D.; Wang, L.; Hu, B.",Stroke and Vascular Neurology,10.1136/svn-2020-000382,,No affiliation found,,,
Clinical and Dynamic Computed Tomography Features of 24 Patients With Coronavirus Disease 2019,"Jie, Bingkun; Liu, Xiaojin; Suo, Huaqian; Qiao, Guoqing; Zheng, Qingshui; Xu, Wanbo; Liu, Zhenhe",Canadian Association of Radiologists journal = Journal l'Association canadienne des radiologistes,10.1177/0846537120918834,,"Department of Radiology, Dezhou People�s Hospital, Dezhou, Shandong, China",,,
The impact of COVID-19 on neurosurgeons and the strategy for triaging non-emergent operations: a global neurosurgery study,"Jean, Walter C.; Ironside, Natasha T.; Sack, Kenneth D.; Felbaum, Daniel R.; Syed, Hasan R.",Acta Neurochirurgica 2020,10.1007/S00701-020-04342-5,,No affiliation found,,,
Preparing Hospitals for Coronavirus (COVID-19),"Jasper, Edward",Hospital practice (1995),10.1080/21548331.2020.1757337,,"Jefferson University Hospital, Wayne Pennsylvania, 19107-5245, United States",,39.9503531,-75.1565503
COVID-19 and disabled people: perspectives from Iran,"Jalali, Maryam; Shahabi, Saeed; Bagheri Lankarani, Kamran; Kamali, Mohammad; Mojgani, Parviz",Disability & Society,10.1080/09687599.2020.1754165,,"Department of Orthotics and Prosthetics, Rehabilitation Research Center, School of Rehabilitation Sciences, Iran University of Medical Sciences, Tehran, Iran;",,35.7552069,51.4434047
The pandemic of COVID-19 and its implications for the purity and authenticity of alcohol-based hand sanitizers: The health risks associated with falsified sanitisers and recommendations for regulatory and public health bodies,"Jairoun, Ammar Abdulrahman; Al-Hemyari, Sabaa Saleh; Shahwan, Moyad",Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2020.04.014,,No affiliation found,,,
Managing COVID-19 symptoms (including at the end of life) in the community: summary of NICE guidelines,"Improvement, National Institute for Health; Care Excellence in collaboration with, N. H. S. England; Nhs",BMJ,10.1136/bmj.m1461,,No affiliation found,,,
Sixty seconds on . . . the RECOVERY trial,"Iacobucci, Gareth",BMJ,10.1136/bmj.m1573,,No affiliation found,,,
Coronavirus: from common cold to severe pulmonary failure: Chronology of a pandemia,"Hufert, F.; Spiegel, M.",Monatsschrift fur Kinderheilkunde,10.1007/s00112-020-00910-2,,No affiliation found,,,
"Exploring the Nontechnical Competencies for On-scene Public Health Responders in Chemical, Biological, Radiological and Nuclear Emergencies: A Qualitative Study","Hu, Xuejun; Chen, Huoliang; Yu, Min",Public Health,10.1016/j.puhe.2020.04.015,,No affiliation found,,,
Comparing rapid scoring systems in mortality prediction of critical ill patients with novel coronavirus disease,"Hu, Hai; Yao, Ni; Qiu, Yanru",Academic Emergency Medicine,10.1111/acem.13992,,Emergency Office of West China Hospital Sichuan University Chengdu China,,30.64162,104.065089
COVID-19 and the clinical hematology laboratory,"Frater, John L.; Zini, Gina; d’Onofrio, Giuseppe; Rogers, Heesun J.",International Journal of Laboratory Hematology,10.1111/ijlh.13229,,Department of Pathology and Immunology Washington University St. Louis MO USA,,38.6350726,-90.2622862
"Practical Implications of Novel Coronavirus COVID-19 on Hospital Operations, Board Certification, and Medical Education in Surgery in the USA","Fong, Zhi Ven; Qadan, Motaz; McKinney, Ross; Griggs, Cornelia L.; Shah, Paresh C.; Buyske, Jo; Sachdeva, Ajit K.; Callery, Mark P.; Altieri, Maria S.",Journal of Gastrointestinal Surgery,10.1007/s11605-020-04596-5,,No affiliation found,,,
"Safety and immunogenicity of a candidate Middle East respiratory syndrome coronavirus viral-vectored vaccine: a dose-escalation, open-label, non-randomised, uncontrolled, phase 1 trial","Folegatti, Pedro M.; Bittaye, Mustapha; Flaxman, Amy; Lopez, Fernando Ramos; Bellamy, Duncan; Kupke, Alexandra; Mair, Catherine; Makinson, Rebecca; Sheridan, Jonathan; Rohde, Cornelius; Halwe, Sandro; Jeong, Yuji; Park, Young-Shin; Kim, Jae-Ouk; Song, Manki; Boyd, Amy; Tran, Nguyen; Silman, Daniel; Poulton, Ian; Datoo, Mehreen; Marshal, Julia; Themistocleous, Yrene; Lawrie, Alison; Roberts, Rachel; Berrie, Eleanor; Becker, Stephan; Lambe, Teresa; Hill, Adrian; Ewer, Katie; Gilbert, Sarah",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30160-2,,No affiliation found,,,
Causes of hypogeusia/hyposmia in SARS-CoV2 infected patients,"Finsterer, Josef; Stollberger, Claudia",Journal of Medical Virology,10.1002/jmv.25903,,"Krankenanstalt Rudolfstiftung, Messerli Institute Vienna Austria",,48.1960615,16.3908834
Personal Protective Equipment: Current Best Practices for Orthopaedic Teams,"Fillingham, Yale A.; Grosso, Matthew J.; Yates, Adolph J.; Austin, Matthew S.",The Journal of Arthroplasty,10.1016/j.arth.2020.04.046,,No affiliation found,,,
The old but new: Can unfractioned heparin and low molecular weight heparins inhibit proteolytic activation and cellular internalization of SARS-CoV2 by inhibition of host cell proteases?,"Fb, Apak Belen; Sarialioglu, F.",Medical Hypotheses,10.1016/j.mehy.2020.109743,,No affiliation found,,,
Management of Advanced Therapies in Parkinson's Disease Patients in times of Humanitarian crisis: the COVID-19 experience,"Fasano, Alfonso; Antonini, Angelo; Katzenschlager, Regina; Krack, Paul; Odin, Per; Evans, Andrew H.; Foltynie, Thomas; Volkmann, Jens; Merello, Marcelo",Movement Disorders Clinical Practice,10.1002/mdc3.12965,,"Edmond J. Safra Program in Parkinson's Disease and the Morton and Gloria Shulman Movement Disorders Centre, Toronto Western Hospital, UHN, Division of NeurologyUniversity of Toronto Toronto Canada",,43.6534793,-79.4052302
COVID-19 in Nursing Homes,"Fallon, Aoife; Dukelow, Tim; Kennelly, Sean P.; O’Neill, Desmond",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa136,,"Department of Medical Gerontology, Trinity College Dublin, Dublin, Ireland; Aoife Fallon, Specialist Registrar; Tim Dukelow, Specialist Registrar; Sean P Kennelly, Professor; Desmond O�Neill, Professor",,,
Personal reflections of an emergency general surgeon on the COVID-19 pandemic,"Faccincani, Roberto",European Journal of Trauma and Emergency Surgery,10.1007/s00068-020-01363-8,,No affiliation found,,,
Severe COVID-19 infection associated with endothelial activation,"Escher, Robert; Breakey, Neal; Lammle, Bernhard",Thromb Res,10.1016/j.thromres.2020.04.014,,No affiliation found,,,
Betting on Pandemic,"Erikson, Susan",Medical Anthropology,10.1080/01459740.2020.1746302,,No affiliation found,,,
Is GSK3β a molecular target of chloroquine treatment against COVID-19?,"Embi, Mohammed Noor; Ganesan, Nagesswary; Sidek, Hasidah Mohd",Drug Discoveries & Therapeutics,10.5582/ddt.2020.03010,,"Department of Biological Sciences and Biotechnology, Faculty of Science and Technology, Universiti Kebangsaan Malaysia, Selangor, Malaysia.",,2.9305329,101.7787174
Occupational skin disease among health care workers during the coronavirus (COVID-19) epidemic,"Elston, D. M.",Journal of the American Academy of Dermatology,10.1016/j.jaad.2020.03.012,,No affiliation found,,,
Drug repurposing for coronavirus (COVID-19): in silico screening of known drugs against coronavirus 3CL hydrolase and protease enzymes,"Elmezayen, Ammar D.; Al-Obaidi, Anas; Şahin, Alp Tegin; Yelekçi, Kemal",Journal of biomolecular structure & dynamics,10.1080/07391102.2020.1758791,,"Department of Bioinformatics and Genetics, Faculty of Engineering and Natural Sciences, Kadir Has University, Istanbul, Turkey",,41.0249511,28.9589739
Caregiving at a Physical Distance: Initial Thoughts for COVID-19 and Beyond,"Duong, Michael Tran; Karlawish, Jason",Journal of the American Geriatrics Society,10.1111/jgs.16495,,Perelman School of MedicineUniversity of Pennsylvania 3400 Civic Center Blvd Philadelphia PA 19104,,39.9476279,-75.192598
Epidemic update of COVID-19 in Hubei Province compared with other regions in China,"Du, Wenjun; Han, Shaolei; Li, Qiang; Zhang, Zhongfa",International Journal of Infectious Diseases,10.1016/j.ijid.2020.04.031,,No affiliation found,,,
Practical experience on emergency ophthalmic surgery during the prevalence of COVID-19,"Du, Hao; Zhang, Meng; Zhang, Hong; Sun, Xufang",Graefe's Archive for Clinical and Experimental Ophthalmology,10.1007/s00417-020-04692-x,,No affiliation found,,,
Correlation analysis of the severity and clinical prognosis of 32 cases of patients with COVID-19,"Ding, Ming; Zhang, Qiang; Li, Qing; Wu, Ting; Huang, Ying-zi",Respiratory Medicine,10.1016/j.rmed.2020.105981,,No affiliation found,,,
Keeping trainees safe in a pandemic: the evolving role of medical simulation training,"Deng, Aaron; Wang, Jessie J.; Tsui, Ban C. H.",Canadian Journal of Anesthesia/Journal canadien d'anesthésie,10.1007/s12630-020-01662-z,,No affiliation found,,,
The Moral Obligation of Nurse Leaders: COVID-19,"Prestia, Angela S.",Nurse Leader,10.1016/j.mnl.2020.04.008,,No affiliation found,,,
Extraordinary diseases require extraordinary solutions,"Plotkin, Stanley A.; Caplan, Arthur",Vaccine,10.1016/j.vaccine.2020.04.039,,No affiliation found,,,
Following Data as it Crosses Borders During the COVID-19 Pandemic,"Plasek, Joseph M.; Tang, Chunlei; Zhu, Yangyong; Huang, Yajun; Bates, David W.",Journal of the American Medical Informatics Association,10.1093/jamia/ocaa063,,"Brigham and Women�s Hospital, Harvard Medical School, Boston, MA, USA",,,
Universal weekly testing as the UK COVID-19 lockdown exit strategy,"Peto, Julian; Alwan, Nisreen A.; Godfrey, Keith M.; Burgess, Rochelle A.; Hunter, David J.; Riboli, Elio; Romer, Paul; Buchan, Iain; Colbourn, Tim; Costelloe, Céire; Davey Smith, George; Elliott, Paul; Ezzati, Majid; Gilbert, Ruth; Gilthorpe, Mark S.; Foy, Robbie; Houlston, Richard; Inskip, Hazel; Lawlor, Deborah A.; Martineau, Adrian R.; McGrath, Nuala; McCoy, David; McKee, Martin; McPherson, Klim; Orcutt, Miriam; Pankhania, Bharat; Pearce, Neil; Peto, Richard; Phillips, Andrew; Rahi, Jugnoo; Roderick, Paul; Saxena, Sonia; Wilson, Ann; Yao, Guiqing Lily",The Lancet,10.1016/S0140-6736(20)30936-3,,No affiliation found,,,
Two Middle East respiratory syndrome vaccines: first step for other coronavirus vaccines?,"Modjarrad, Kayvon; Kim, Jerome H.",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30317-0,,No affiliation found,,,
"Affective temperament, attachment style, and the psychological impact of the COVID-19 outbreak: an early report on the Italian general population","Moccia, Lorenzo; Janiri, Delfina; Pepe, Maria; Dattoli, Luigi; Molinaro, Marzia; De Martin, Valentina; Chieffo, Daniela; Janiri, Luigi; Fiorillo, Andrea; Sani, Gabriele; Di Nicola, Marco","Brain, Behavior, and Immunity",10.1016/j.bbi.2020.04.048,,No affiliation found,,,
COVID-19 Pandemic in India: What Lies Ahead,"Mitra, Prasenjit; Misra, Sanjeev; Sharma, Praveen",Indian Journal of Clinical Biochemistry,10.1007/s12291-020-00886-6,,No affiliation found,,,
Safe bronchodilator treatment in mechanically ventilated COVID-19 patients: A single center experience,"Miller, Asaf; Epstein, Danny",Journal of Critical Care,10.1016/j.jcrc.2020.04.010,,No affiliation found,,,
A new emerging zoonotic virus of concern: The 2019 novel Coronavirus (COVID-19),"Millán-Oñate, J.; Rodriguez-Morales, A. J.; Camacho-Moreno, G.; Mendoza-Ramírez, H.; Rodríguez-Sabogal, I. A.; Álvarez-Moreno, C.",Infectio,10.22354/in.v24i3.848,,No affiliation found,,,
Bariatric Surgical Practice and Patient Care During the COVID-19 Pandemic,"Mikami, Dean; Noria, Sabrena",Bariatric Surgical Practice and Patient Care,10.1089/bari.2020.0022,,"Department of Surgery, University of Hawai'i, Honolulu, Hawai'i, USA.",,21.296939,-157.8171118
"Documented early circulation of Coronavirus Disease 2019 (COVID-19) in Florida, USA, since February 2020","Miglietta, Alessandro; Levi, Miriam",Journal of Public Health,10.1093/pubmed/fdaa054,,"Unit of Epidemiology, Health Authority of Central Tuscany, 50135, Florence, Italy",,43.7758832,11.3147449
"Recommandations jointes des comités de l’AFU (Neuro-Urologie, CUROPF, CTMH) pour l’urologie fonctionnelle durant la crise sanitaire liée au COVID-19","Michel, Floriane; Gaillet, Sarah; Cornu, Jean Nicolas; Robert, Grégoire; Game, Xavier; Phé, Véronique; Karsenty, Gilles",Progrès en Urologie,10.1016/j.purol.2020.04.007,,No affiliation found,,,
Experiences of Patients with Rheumatic Diseases in the US During Early Days of the COVID-19 Pandemic,"Michaud, Kaleb; Wipfler, Kristin; Shaw, Yomei; Simon, Teresa A.; Cornish, Adam; England, Bryant R.; Ogdie, Alexis; Katz, Patricia",ACR Open Rheumatology,10.1002/acr2.11148,,FORWARD The National Databank for Rheumatic Diseases Wichita KS United States,,37.701643,-97.33364
Smartphone-enabled wireless otoscope-assisted online telemedicine during the COVID-19 outbreak,"Meng, Xiangming; Dai, Zhiyong; Hang, Chao; Wang, Yangyang",Am J Otolaryngol,10.1016/j.amjoto.2020.102476,,No affiliation found,,,
COVID-19: impact on cancer workforce and delivery of care,"Mayor, Susan",The Lancet Oncology,10.1016/S1470-2045(20)30240-0,,No affiliation found,,,
Covid-19: We need to be open about rationing ventilators,"Mawer, Caroline",BMJ,10.1136/bmj.m1542,,No affiliation found,,,
Tracking COVID-19 in Europe: Infodemiology Approach,"Mavragani, Amaryllis",JMIR public health and surveillance,10.2196/18941,,No affiliation found,,,
Conseils de bonnes pratiques pour les praticiens spécialisés en laryngologie et en phoniatrie en contexte d’épidémie COVID-19,"Mattei, A.; Amy de la Bretèque, B.; Crestani, S.; Crevier-Buchman, L.; Galant, C.; Hans, S.; Julien-Laferrière, A.; Lagier, A.; Lobryeau, C.; Marmouset, F.; Robert, D.; Woisard, V.; Giovanni, A.",Annales françaises d'Oto-rhino-laryngologie et de Pathologie Cervico-faciale,10.1016/j.aforl.2020.04.007,,No affiliation found,,,
Guidelines of clinical practice for the management of swallowing disorders and recent dysphonia in the contexte of the COVID-19 pandemic,"Mattei, A.; Amy de la Bretèque, B.; Crestani, S.; Crevier-Buchman, L.; Galant, C.; Hans, S.; Julien-Laferrière, A.; Lagier, A.; Lobryeau, C.; Marmouset, F.; Robert, D.; Woisard, V.; Giovanni, A.","European Annals of Otorhinolaryngology, Head and Neck Diseases",10.1016/j.anorl.2020.04.011,,No affiliation found,,,
Varicella-like exanthem as a specific COVID-19-associated skin manifestation: multicenter case series of 22 patients,"Marzano, Angelo Valerio; Genovese, Giovanni; Fabbrocini, Gabriella; Pigatto, Paolo; Monfrecola, Giuseppe; Piraccini, Bianca Maria; Veraldi, Stefano; Rubegni, Pietro; Cusini, Marco; Caputo, Valentina; Rongioletti, Franco; Berti, Emilio; Calzavara-Pinton, Piergiacomo",J Am Acad Dermatol,10.1016/j.jaad.2020.04.044,,No affiliation found,,,
Pulmonary embolism in a young pregnant woman with Covid-19,"Martinelli, Ida; Ferrazzi, Enrico; Ciavarella, Alessandro; Erra, Roberta; Iurlaro, Enrico; Ossola, Manuela; Lombardi, Andrea; Blasi, Francesco; Mosca, Fabio; Peyvandi, Flora",Thrombosis Research,10.1016/j.thromres.2020.04.022,,No affiliation found,,,
COVID-19: Challenges and Opportunities for Educators and Generation Z Learners,"Marshall, Ariela L.; Wolanskyj-Spinner, Alexandra",Mayo Clinic Proceedings,10.1016/j.mayocp.2020.04.015,,No affiliation found,,,
EXPRESS: COVID-19 and Stroke - A Global World Stroke Organisation perspective,"Markus, Hugh S.",International journal of stroke : official journal of the International Stroke Society,10.1177/1747493020923472,,University of Cambridge,,52.2042666,0.1149085
A multibasic cleavage site in the spike protein of SARS-CoV-2 is essential for infection of human lung cells,"Markus Hoffmann, Hannah Kleine-Weber Stefan Pöhlmann",Cell Press,10.1016/j.molcel.2020.04.022,,Response not 200,,,
Thrombosis management in times of COVID-19 epidemy; a Dutch perspective,"ten Cate, Hugo",Thrombosis Journal,10.1186/s12959-020-00220-3,,No affiliation found,,,
Recommendation of a practical guideline for safe tracheostomy during the COVID-19 pandemic,"Takhar, Arunjit; Walker, Abigail; Tricklebank, Stephen; Wyncoll, Duncan; Hart, Nicholas; Jacob, Tony; Arora, Asit; Skilbeck, Christopher; Simo, Ricard; Surda, Pavol",European Archives of Oto-Rhino-Laryngology,10.1007/s00405-020-05993-x,,No affiliation found,,,
Literature-guided recommendations for otolaryngologists during the COVID-19 pandemic: A contemporary review,"Syamal, Mausumi",Laryngoscope Investigative Otolaryngology,10.1002/lio2.389,,"Lehigh Valley Health Network, Division of Otolaryngology?Head &amp; Neck Surgery (MS), University of South Florida, Morsani College of Medicine Tampa Florida USA",,40.6161096,-75.5026821
Subcutaneous terbutaline as an alternative to aerosolized albuterol,"Strauss, Ronald A.",The Journal of Allergy and Clinical Immunology: In Practice,10.1016/j.jaip.2020.04.015,,No affiliation found,,,
The Impact of COVID-19 in Psychiatry,"Yahya, Ahmed Saeed; Khawaja, Shakil; Chukwuma, Jude",The primary care companion for CNS disorders,10.4088/PCC.20l02627,,No affiliation found,,,
Hydroxychloroquine in Covid-19: Does the end justify the means?,"Yakoub-Agha, Ibrahim",Current Research in Translational Medicine,10.1016/j.retram.2020.04.002,,No affiliation found,,,
"Risk factors for disease severity, unimprovement, and mortality of COVID-19 patients in Wuhan, China","Zhang, Jixiang; Wang, Xiaoli; Jia, Xuemei; Li, Jiao; Hu, Ke; Chen, Guozhong; Wei, Jie; Gong, Zuojiong; Zhou, Chenliang; Yu, Hongang; Yu, Mosheng; Lei, Hongbo; Cheng, Fan; Zhang, Binghong; Xu, Yu; Wang, Gaohua; Dong, Weiguo",Clin Microbiol Infect,10.1016/j.cmi.2020.04.012,,No affiliation found,,,
Angiotensin-converting enzyme 2 in severe acute respiratory syndrome coronavirus and SARS-CoV-2: A double-edged sword?,"Yan, Tiantian; Xiao, Rong; Lin, Guoan",The FASEB Journal,10.1096/fj.202000782,,Military Burn Center the 990th Hospital of People's Liberation Army Zhumadian China,,33.011529,114.022298
Changes in Blood Coagulation in Patients with Severe Coronavirus Disease 2019 (COVID-19): a Meta-Analysis,"Xiong, Mi; Liang, Xue; Wei, You-Dong",British journal of haematology,10.1111/bjh.16725,,Department of Neurology the First Affiliated Hospital of Chongqing Medical University Chongqing China,,29.535475,106.504511
"Suppressed T cell-mediated immunity in patients with COVID-19: a clinical retrospective study in Wuhan, China","Xu, Bo; Fan, Cun-yu; Wang, An-lu; Zou, Yi-long; Yu, Yi-han; He, Cong; Xia, Wen-guang; Zhang, Ji-xian; Miao, Qing",Journal of Infection,10.1016/j.jinf.2020.04.012,,No affiliation found,,,
